Other Letter 成功编码映射表 - x-Chinese-CNS
生成时间: 07/07/2025 10:17:47
========================================================
Unicode码点	字符	字符名称	编码字节(Hex)
U+50E3	僣	OtherLetter	C925
U+50E4	僤	OtherLetter	C87E
U+50E5	僥	OtherLetter	E7F4
U+50E6	僦	OtherLetter	C876
U+50E7	僧	OtherLetter	E7F2
U+50E8	僨	OtherLetter	C879
U+50E9	僩	OtherLetter	E7FD
U+50EA	僪	OtherLetter	C87C
U+50EC	僬	OtherLetter	C922
U+50ED	僭	OtherLetter	E7F6
U+50EE	僮	OtherLetter	E7F3
U+50EF	僯	OtherLetter	C924
U+50F0	僰	OtherLetter	C923
U+50F1	僱	OtherLetter	E7FB
U+50F3	僳	OtherLetter	C87A
U+50F5	僵	OtherLetter	ECA3
U+50F6	僶	OtherLetter	CF54
U+50F8	僸	OtherLetter	CF51
U+50F9	價	OtherLetter	ECA4
U+50FB	僻	OtherLetter	ECA2
U+50FD	僽	OtherLetter	CF58
U+50FE	僾	OtherLetter	CF55
U+50FF	僿	OtherLetter	CF4E
U+5100	儀	OtherLetter	ECA1
U+5102	儂	OtherLetter	ECA5
U+5103	儃	OtherLetter	CF4F
U+5104	億	OtherLetter	EBFE
U+5105	儅	OtherLetter	ECA8
U+5106	儆	OtherLetter	CF52
U+5107	儇	OtherLetter	CF53
U+5108	儈	OtherLetter	ECA6
U+5109	儉	OtherLetter	ECA7
U+510A	儊	OtherLetter	CF59
U+510B	儋	OtherLetter	CF56
U+510C	儌	OtherLetter	CF57
U+5110	儐	OtherLetter	F0B3
U+5111	儑	OtherLetter	D643
U+5112	儒	OtherLetter	F0B0
U+5113	儓	OtherLetter	D640
U+5114	儔	OtherLetter	F0B2
U+5115	儕	OtherLetter	F0B4
U+5117	儗	OtherLetter	D641
U+5118	儘	OtherLetter	F0B1
U+511A	儚	OtherLetter	D642
U+511C	儜	OtherLetter	D63F
U+511F	償	OtherLetter	F3C1
U+5120	儠	OtherLetter	DC49
U+5121	儡	OtherLetter	F3C2
U+5122	儢	OtherLetter	DC47
U+5124	儤	OtherLetter	DC48
U+5125	儥	OtherLetter	DC46
U+5126	儦	OtherLetter	DC45
U+5129	儩	OtherLetter	DC4A
U+512A	優	OtherLetter	F3C0
U+512D	儭	OtherLetter	E144
U+512E	儮	OtherLetter	E145
U+5130	儰	OtherLetter	CF50
U+5131	儱	OtherLetter	E143
U+5132	儲	OtherLetter	F3C3
U+5133	儳	OtherLetter	F8AB
U+5134	儴	OtherLetter	E537
U+5135	儵	OtherLetter	E538
U+5137	儷	OtherLetter	FAE2
U+5138	儸	OtherLetter	FAE3
U+5139	儹	OtherLetter	EB4F
U+513A	儺	OtherLetter	EB4E
U+513B	儻	OtherLetter	FBD8
U+513C	儼	OtherLetter	FBD7
U+513D	儽	OtherLetter	EE7D
U+513F	儿	OtherLetter	C4AA
U+5140	兀	OtherLetter	C4C2
U+5141	允	OtherLetter	C4F8
U+5143	元	OtherLetter	C4F7
U+5144	兄	OtherLetter	C5F3
U+5145	充	OtherLetter	C5F2
U+5146	兆	OtherLetter	C7BE
U+5147	兇	OtherLetter	C7BD
U+5148	先	OtherLetter	C7BF
U+5149	光	OtherLetter	C7BC
U+514B	克	OtherLetter	C9AC
U+514C	兌	OtherLetter	C9AB
U+514D	免	OtherLetter	C9AD
U+5152	兒	OtherLetter	CCA3
U+5154	兔	OtherLetter	CCA2
U+5155	兕	OtherLetter	CCA4
U+5157	兗	OtherLetter	D0A2
U+5159	兙	OtherLetter	A2F9
U+515A	党	OtherLetter	AE21
U+515B	兛	OtherLetter	A2FA
U+515C	兜	OtherLetter	D9A7
U+515D	兝	OtherLetter	A2FC
U+515E	兞	OtherLetter	A2FB
U+515F	兟	OtherLetter	BA44
U+5161	兡	OtherLetter	A2FD
U+5162	兢	OtherLetter	E7FE
U+5163	兣	OtherLetter	A2FE
U+5165	入	OtherLetter	C4AB
U+5167	內	OtherLetter	C4F9
U+5168	全	OtherLetter	C7C0
U+5169	兩	OtherLetter	CCA5
U+516B	八	OtherLetter	C4AC
U+516C	公	OtherLetter	C4FC
U+516D	六	OtherLetter	C4FA
U+516E	兮	OtherLetter	C4FB
U+5171	共	OtherLetter	C7C1
U+5175	兵	OtherLetter	C9AE
U+5176	其	OtherLetter	CCA7
U+5177	具	OtherLetter	CCA6
U+5178	典	OtherLetter	CCA8
U+517C	兼	OtherLetter	D4C0
U+5180	冀	OtherLetter	F0B5
U+5182	冂	OtherLetter	A7AD
U+5187	冇	OtherLetter	A12E
U+5188	冈	OtherLetter	FEF3
U+5189	冉	OtherLetter	C5F4
U+518A	冊	OtherLetter	C5F5
U+518D	再	OtherLetter	C7C2
U+518F	冏	OtherLetter	A32C
U+5191	冑	OtherLetter	D0A4
U+5192	冒	OtherLetter	D0A3
U+5193	冓	OtherLetter	AE23
U+5194	冔	OtherLetter	AE22
U+5195	冕	OtherLetter	D9A8
U+5196	冖	OtherLetter	A7AE
U+5197	冗	OtherLetter	C4FD
U+5198	冘	OtherLetter	A135
U+519E	冞	OtherLetter	A54D
U+51A0	冠	OtherLetter	D0A5
U+51A2	冢	OtherLetter	D4C3
U+51A4	冤	OtherLetter	D4C1
U+51A5	冥	OtherLetter	D4C2
U+51AA	冪	OtherLetter	F0B6
U+51AB	冫	OtherLetter	A7AF
U+51AC	冬	OtherLetter	C5F6
U+51B0	冰	OtherLetter	C7C3
U+51B1	冱	OtherLetter	A17B
U+51B6	冶	OtherLetter	C9AF
U+51B7	冷	OtherLetter	C9B0
U+51B9	冹	OtherLetter	A32D
U+51BC	冼	OtherLetter	A54E
U+51BD	冽	OtherLetter	CCA9
U+51BE	冾	OtherLetter	A54F
U+51C4	凄	OtherLetter	AE25
U+51C5	凅	OtherLetter	AE26
U+51C6	准	OtherLetter	D4C6
U+51C8	凈	OtherLetter	AE27
U+51CA	凊	OtherLetter	AE24
U+51CB	凋	OtherLetter	D4C7
U+51CC	凌	OtherLetter	D4C5
U+51CD	凍	OtherLetter	D4C4
U+51CE	凎	OtherLetter	AE28
U+51D0	凐	OtherLetter	B36B
U+51D4	凔	OtherLetter	BA45
U+51D7	凗	OtherLetter	C16A
U+51D8	凘	OtherLetter	C927
U+51DC	凜	OtherLetter	ECA9
U+51DD	凝	OtherLetter	F0B7
U+51DE	凞	OtherLetter	D644
U+51E0	几	OtherLetter	C4AD
U+51E1	凡	OtherLetter	C4BB
U+51F0	凰	OtherLetter	D9A9
U+51F1	凱	OtherLetter	DEB3
U+51F3	凳	OtherLetter	E8A1
U+51F5	凵	OtherLetter	A123
U+51F6	凶	OtherLetter	C4FE
U+51F8	凸	OtherLetter	C5F9
U+51F9	凹	OtherLetter	C5F7
U+51FA	出	OtherLetter	C5F8
U+51FD	函	OtherLetter	CCAA
U+5200	刀	OtherLetter	C4AE
U+5201	刁	OtherLetter	C4AF
U+5202	刂	OtherLetter	FEF1
U+5203	刃	OtherLetter	C4C3
U+5206	分	OtherLetter	C5A1
U+5207	切	OtherLetter	C5A2
U+5208	刈	OtherLetter	C5A3
U+5209	刉	OtherLetter	A14C
U+520A	刊	OtherLetter	C5FA
U+520C	刌	OtherLetter	A14B
U+520E	刎	OtherLetter	C7C7
U+5210	刐	OtherLetter	A17D
U+5211	刑	OtherLetter	C7C5
U+5212	划	OtherLetter	C7C6
U+5213	刓	OtherLetter	A17C
U+5216	刖	OtherLetter	C7C8
U+5217	列	OtherLetter	C7C4
U+521C	刜	OtherLetter	A32E
U+521D	初	OtherLetter	CFCF
U+521E	刞	OtherLetter	A32F
U+5221	刡	OtherLetter	A330
U+5224	判	OtherLetter	C9B2
U+5225	別	OtherLetter	C9B1
U+5228	刨	OtherLetter	C9B5
U+5229	利	OtherLetter	C9B3
U+522A	刪	OtherLetter	C9B4
U+522E	刮	OtherLetter	CCB0
U+5230	到	OtherLetter	CCAF
U+5231	刱	OtherLetter	A554
U+5232	刲	OtherLetter	A551
U+5233	刳	OtherLetter	A552
U+5235	刵	OtherLetter	A550
U+5236	制	OtherLetter	CCB1
U+5237	刷	OtherLetter	CCAD
U+5238	券	OtherLetter	CCAC
U+523A	刺	OtherLetter	CCAE
U+523B	刻	OtherLetter	CCAB
U+5241	剁	OtherLetter	CCB2
U+5243	剃	OtherLetter	D0A7
U+5244	剄	OtherLetter	A932
U+5246	剆	OtherLetter	A553
U+5247	則	OtherLetter	D0AC
U+5249	剉	OtherLetter	A933
U+524A	削	OtherLetter	D0A8
U+524B	剋	OtherLetter	D0AB
U+524C	剌	OtherLetter	D0AA
U+524D	前	OtherLetter	D0A9
U+524E	剎	OtherLetter	D0A6
U+5252	剒	OtherLetter	AE2B
U+5254	剔	OtherLetter	D4CA
U+5255	剕	OtherLetter	AE2E
U+5256	剖	OtherLetter	D4C8
U+525A	剚	OtherLetter	AE2A
U+525B	剛	OtherLetter	D4CB
U+525C	剜	OtherLetter	D4C9
U+525D	剝	OtherLetter	D4CC
U+525E	剞	OtherLetter	AE2C
U+525F	剟	OtherLetter	AE2D
U+5261	剡	OtherLetter	AE29
U+5262	剢	OtherLetter	AE2F
U+5269	剩	OtherLetter	DEB7
U+526A	剪	OtherLetter	D9AA
U+526B	剫	OtherLetter	B36C
U+526C	剬	OtherLetter	B36E
U+526D	剭	OtherLetter	B36D
U+526E	剮	OtherLetter	B36F
U+526F	副	OtherLetter	D9AB
U+5272	割	OtherLetter	DEB4
U+5274	剴	OtherLetter	DEB5
U+5275	創	OtherLetter	DEB6
U+5277	剷	OtherLetter	E3B7
U+5278	剸	OtherLetter	C16C
U+527A	剺	OtherLetter	C16B
U+527B	剻	OtherLetter	C16D
U+527C	剼	OtherLetter	C16E
U+527D	剽	OtherLetter	E3B8
U+527F	剿	OtherLetter	E3B6
U+5280	劀	OtherLetter	C928
U+5281	劁	OtherLetter	C929
U+5282	劂	OtherLetter	E8A3
U+5283	劃	OtherLetter	E8A2
U+5284	劄	OtherLetter	CC61
U+5287	劇	OtherLetter	ECAA
U+5288	劈	OtherLetter	ECAB
U+5289	劉	OtherLetter	ECAC
U+528A	劊	OtherLetter	ECAE
U+528B	劋	OtherLetter	CF5A
U+528C	劌	OtherLetter	CF5B
U+528D	劍	OtherLetter	ECAD
U+5291	劑	OtherLetter	F0B8
U+5293	劓	OtherLetter	F0B9
U+5296	劖	OtherLetter	E539
U+5297	劗	OtherLetter	EB51
U+5298	劘	OtherLetter	EB50
U+5299	劙	OtherLetter	EE7E
U+529B	力	OtherLetter	C4B0
U+529F	功	OtherLetter	C5FC
U+52A0	加	OtherLetter	C5FB
U+52A3	劣	OtherLetter	C7C9
U+52A6	劦	OtherLetter	A17E
U+52A9	助	OtherLetter	C9B7
U+52AA	努	OtherLetter	C9B8
U+52AB	劫	OtherLetter	C9B6
U+52AC	劬	OtherLetter	C9B9
U+52AD	劭	OtherLetter	A331
U+52AE	劮	OtherLetter	A332
U+52BB	劻	OtherLetter	CCB4
U+52BC	劼	OtherLetter	A555
U+52BE	劾	OtherLetter	CCB3
U+52C0	勀	OtherLetter	A934
U+52C1	勁	OtherLetter	D0B0
U+52C2	勂	OtherLetter	A935
U+52C3	勃	OtherLetter	D0AF
U+52C7	勇	OtherLetter	D0AD
U+52C9	勉	OtherLetter	D0AE
U+52CD	勍	OtherLetter	AE30
U+52D2	勒	OtherLetter	D9AC
U+52D3	勓	OtherLetter	B371
U+52D5	動	OtherLetter	D9AF
U+52D6	勖	OtherLetter	B370
U+52D7	勗	OtherLetter	DBAB
U+52D8	勘	OtherLetter	D9AE
U+52D9	務	OtherLetter	D9AD
U+52DB	勛	OtherLetter	DEBA
U+52DD	勝	OtherLetter	DEB9
U+52DE	勞	OtherLetter	DEB8
U+52DF	募	OtherLetter	E3B9
U+52E2	勢	OtherLetter	E3BC
U+52E3	勣	OtherLetter	E3BD
U+52E4	勤	OtherLetter	E3BB
U+52E6	勦	OtherLetter	E3BA
U+52E9	勩	OtherLetter	C92A
U+52EB	勫	OtherLetter	C92B
U+52EF	勯	OtherLetter	CF5D
U+52F0	勰	OtherLetter	ECAF
U+52F1	勱	OtherLetter	CF5C
U+52F3	勳	OtherLetter	F0BA
U+52F4	勴	OtherLetter	DC4B
U+52F5	勵	OtherLetter	F3C4
U+52F7	勷	OtherLetter	E53A
U+52F8	勸	OtherLetter	F9E1
U+52F9	勹	OtherLetter	A7B4
U+52FA	勺	OtherLetter	C4C4
U+52FB	勻	OtherLetter	C5A4
U+52FC	勼	OtherLetter	A136
U+52FE	勾	OtherLetter	C5A5
U+52FF	勿	OtherLetter	C5A6
U+5305	包	OtherLetter	C5FD
U+5306	匆	OtherLetter	C5FE
U+5308	匈	OtherLetter	C7CA
U+5309	匉	OtherLetter	A333
U+530A	匊	OtherLetter	A556
U+530B	匋	OtherLetter	A557
U+530D	匍	OtherLetter	D0B1
U+530E	匎	OtherLetter	AE31
U+530F	匏	OtherLetter	D9B1
U+5310	匐	OtherLetter	D9B0
U+5311	匑	OtherLetter	BA47
U+5312	匒	OtherLetter	BA46
U+5315	匕	OtherLetter	C4B1
U+5316	化	OtherLetter	C5A7
U+5317	北	OtherLetter	C6A1
U+5319	匙	OtherLetter	D9B2
U+531A	匚	OtherLetter	A124
U+531C	匜	OtherLetter	A14D
U+531D	匝	OtherLetter	C6A2
U+531F	匟	OtherLetter	A222
U+5320	匠	OtherLetter	C7CC
U+5321	匡	OtherLetter	C7CB
U+5322	匢	OtherLetter	A221
U+5323	匣	OtherLetter	C9BA
U+532A	匪	OtherLetter	D4CD
U+532D	匭	OtherLetter	B372
U+532F	匯	OtherLetter	E3BE
U+5330	匰	OtherLetter	C92C
U+5331	匱	OtherLetter	E8A4
U+5334	匴	OtherLetter	D645
U+5337	匷	OtherLetter	E86A
U+5338	匸	OtherLetter	A7B7
U+5339	匹	OtherLetter	C5A8
U+533C	匼	OtherLetter	A558
U+533D	匽	OtherLetter	A936
U+533E	匾	OtherLetter	D9B5
U+533F	匿	OtherLetter	D9B3
U+5340	區	OtherLetter	D9B4
U+5341	十	OtherLetter	C4B2
U+5343	千	OtherLetter	C4C5
U+5344	卄	OtherLetter	A4BF
U+5345	卅	OtherLetter	C5AB
U+5347	升	OtherLetter	C5AA
U+5348	午	OtherLetter	C5A9
U+5349	卉	OtherLetter	C6A5
U+534A	半	OtherLetter	C6A4
U+534C	卌	OtherLetter	A14E
U+534D	卍	OtherLetter	A223
U+5351	卑	OtherLetter	CCB8
U+5352	卒	OtherLetter	CCB5
U+5353	卓	OtherLetter	CCB7
U+5354	協	OtherLetter	CCB6
U+5357	南	OtherLetter	D0B2
U+535A	博	OtherLetter	DEBB
U+535C	卜	OtherLetter	C4B3
U+535E	卞	OtherLetter	C5AC
U+5360	占	OtherLetter	C6A7
U+5361	卡	OtherLetter	C6A6
U+5363	卣	OtherLetter	A334
U+5366	卦	OtherLetter	CCB9
U+5369	卩	OtherLetter	A7BA
U+536C	卬	OtherLetter	A137
U+536E	卮	OtherLetter	C6A9
U+536F	卯	OtherLetter	C6A8
U+5370	印	OtherLetter	C7CD
U+5371	危	OtherLetter	C7CE
U+5372	卲	OtherLetter	A335
U+5373	即	OtherLetter	C9BB
U+5375	卵	OtherLetter	C9BC
U+5377	卷	OtherLetter	CCBA
U+5378	卸	OtherLetter	CCBB
U+5379	卹	OtherLetter	CCBC
U+537B	卻	OtherLetter	D0B3
U+537C	卼	OtherLetter	A937
U+537F	卿	OtherLetter	D4CE
U+5382	厂	OtherLetter	A125
U+5384	厄	OtherLetter	C5AD
U+538A	厊	OtherLetter	A224
U+538E	厎	OtherLetter	A336
U+538F	厏	OtherLetter	A337
U+5392	厒	OtherLetter	A559
U+5394	厔	OtherLetter	A55A
U+5396	厖	OtherLetter	A939
U+5397	厗	OtherLetter	A938
U+5398	厘	OtherLetter	A93B
U+5399	厙	OtherLetter	A93A
U+539A	厚	OtherLetter	D0B4
U+539C	厜	OtherLetter	B373
U+539D	厝	OtherLetter	D4D0
U+539E	厞	OtherLetter	AE32
U+539F	原	OtherLetter	D4CF
U+53A4	厤	OtherLetter	BA48
U+53A5	厥	OtherLetter	DEBC
U+53A7	厧	OtherLetter	BA49
U+53AC	厬	OtherLetter	C92D
U+53AD	厭	OtherLetter	E8A5
U+53B2	厲	OtherLetter	ECB0
U+53B4	厴	OtherLetter	E53B
U+53B6	厶	OtherLetter	A7BC
U+53B9	厹	OtherLetter	A138
U+53BB	去	OtherLetter	C6AA
U+53C3	參	OtherLetter	D9B6
U+53C8	又	OtherLetter	C4B4
U+53C9	叉	OtherLetter	C4C6
U+53CA	及	OtherLetter	C5AF
U+53CB	友	OtherLetter	C5AE
U+53CD	反	OtherLetter	C5B0
U+53D4	叔	OtherLetter	CCBE
U+53D6	取	OtherLetter	CCBD
U+53D7	受	OtherLetter	CCBF
U+53DB	叛	OtherLetter	D0B5
U+53DF	叟	OtherLetter	D4D1
U+53E1	叡	OtherLetter	D646
U+53E2	叢	OtherLetter	F6BB
U+53E3	口	OtherLetter	C4C7
U+53E4	古	OtherLetter	C6AC
U+53E5	句	OtherLetter	C6BB
U+53E6	另	OtherLetter	C6B6
U+53E8	叨	OtherLetter	C6B1
U+53E9	叩	OtherLetter	C6B0
U+53EA	只	OtherLetter	C6B7
U+53EB	叫	OtherLetter	C6B5
U+53EC	召	OtherLetter	C6AE
U+53ED	叭	OtherLetter	C6BC
U+53EE	叮	OtherLetter	C6AF
U+53EF	可	OtherLetter	C6AB
U+53F0	台	OtherLetter	C6BA
U+53F1	叱	OtherLetter	C6B9
U+53F2	史	OtherLetter	C6B8
U+53F3	右	OtherLetter	C6AD
U+53F5	叵	OtherLetter	C6B4
U+53F8	司	OtherLetter	C6B3
U+53FB	叻	OtherLetter	C6BD
U+53FC	叼	OtherLetter	C6B2
U+5401	吁	OtherLetter	C7D4
U+5403	吃	OtherLetter	C7DA
U+5404	各	OtherLetter	C7D6
U+5406	吆	OtherLetter	C7DC
U+5407	吇	OtherLetter	A225
U+5408	合	OtherLetter	C7D9
U+5409	吉	OtherLetter	C7CF
U+540A	吊	OtherLetter	C7D2
U+540B	吋	OtherLetter	C7D5
U+540C	同	OtherLetter	C7D1
U+540D	名	OtherLetter	C7D8
U+540E	后	OtherLetter	C7DB
U+540F	吏	OtherLetter	C7D0
U+5410	吐	OtherLetter	C7D3
U+5411	向	OtherLetter	C7D7
U+5412	吒	OtherLetter	C7DD
U+5418	吘	OtherLetter	A340
U+5419	吙	OtherLetter	A33D
U+541B	君	OtherLetter	C9C9
U+541C	吜	OtherLetter	A33E
U+541D	吝	OtherLetter	C9BD
U+541E	吞	OtherLetter	C9BF
U+541F	吟	OtherLetter	C9D7
U+5420	吠	OtherLetter	C9D2
U+5424	吤	OtherLetter	A345
U+5425	吥	OtherLetter	A33F
U+5426	否	OtherLetter	C9C1
U+5427	吧	OtherLetter	C9C3
U+5428	吨	OtherLetter	A344
U+5429	吩	OtherLetter	C9CA
U+542A	吪	OtherLetter	A33A
U+542B	含	OtherLetter	C9D6
U+542C	听	OtherLetter	C9D8
U+542D	吭	OtherLetter	C9BE
U+542E	吮	OtherLetter	C9CF
U+5430	吰	OtherLetter	A338
U+5431	吱	OtherLetter	C9D5
U+5433	吳	OtherLetter	C9C6
U+5435	吵	OtherLetter	C9D0
U+5436	吶	OtherLetter	C9D1
U+5437	吷	OtherLetter	A339
U+5438	吸	OtherLetter	C9CE
U+5439	吹	OtherLetter	C9CC
U+543B	吻	OtherLetter	C9CD
U+543C	吼	OtherLetter	C9D3
U+543D	吽	OtherLetter	A341
U+543E	吾	OtherLetter	C9C0
U+5440	呀	OtherLetter	C9D4
U+5441	呁	OtherLetter	A343
U+5442	呂	OtherLetter	C9C8
U+5443	呃	OtherLetter	C9C5
U+5445	呅	OtherLetter	A33C
U+5446	呆	OtherLetter	C9C4
U+5447	呇	OtherLetter	A346
U+5448	呈	OtherLetter	C9C7
U+544A	告	OtherLetter	C9CB
U+544E	呎	OtherLetter	C9C2
U+544F	呏	OtherLetter	A342
U+5454	呔	OtherLetter	A33B
U+5460	呠	OtherLetter	A56B
U+5461	呡	OtherLetter	A56A
U+5462	呢	OtherLetter	CCD1
U+5463	呣	OtherLetter	A56D
U+5464	呤	OtherLetter	A56F
U+5465	呥	OtherLetter	A564
U+5466	呦	OtherLetter	A567
U+5467	呧	OtherLetter	A56E
U+5468	周	OtherLetter	CCD2
U+546B	呫	OtherLetter	A561
U+546C	呬	OtherLetter	A565
U+546F	呯	OtherLetter	A569
U+5470	呰	OtherLetter	A94A
U+5471	呱	OtherLetter	CCCD
U+5472	呲	OtherLetter	A94E
U+5473	味	OtherLetter	CCC0
U+5474	呴	OtherLetter	A566
U+5475	呵	OtherLetter	CCC1
U+5476	呶	OtherLetter	CCCE
U+5477	呷	OtherLetter	CCC7
U+5478	呸	OtherLetter	CCC3
U+547A	呺	OtherLetter	A562
U+547B	呻	OtherLetter	CCC6
U+547C	呼	OtherLetter	CCCB
U+547D	命	OtherLetter	CCD4
U+547E	呾	OtherLetter	A563
U+547F	呿	OtherLetter	A55C
U+5480	咀	OtherLetter	CCC5
U+5481	咁	OtherLetter	A55D
U+5482	咂	OtherLetter	A55F
U+5484	咄	OtherLetter	CCC8
U+5486	咆	OtherLetter	CCCA
U+5487	咇	OtherLetter	A55B
U+5488	咈	OtherLetter	A560
U+548B	咋	OtherLetter	CCD3
U+548C	和	OtherLetter	CCCF
U+548D	咍	OtherLetter	A568
U+548E	咎	OtherLetter	CCD5
U+5490	咐	OtherLetter	CCCC
U+5491	咑	OtherLetter	A55E
U+5492	咒	OtherLetter	CCC9
U+5495	咕	OtherLetter	CCC4
U+5496	咖	OtherLetter	CCC2
U+5498	咘	OtherLetter	A56C
U+549A	咚	OtherLetter	CCD0
U+54A0	咠	OtherLetter	A949
U+54A1	咡	OtherLetter	A93D
U+54A2	咢	OtherLetter	A94C
U+54A5	咥	OtherLetter	A93F
U+54A6	咦	OtherLetter	D0BC
U+54A7	咧	OtherLetter	D0CA
U+54A8	咨	OtherLetter	D0B8
U+54A9	咩	OtherLetter	D0C9
U+54AA	咪	OtherLetter	D0C1
U+54AB	咫	OtherLetter	D0C6
U+54AC	咬	OtherLetter	D0B6
U+54AD	咭	OtherLetter	A93E
U+54AE	咮	OtherLetter	A944
U+54AF	咯	OtherLetter	D0C5
U+54B0	咰	OtherLetter	A950
U+54B1	咱	OtherLetter	D0C7
U+54B3	咳	OtherLetter	D0BD
U+54B6	咶	OtherLetter	A946
U+54B7	咷	OtherLetter	A943
U+54B8	咸	OtherLetter	D0BB
U+54BA	咺	OtherLetter	A93C
U+54BB	咻	OtherLetter	D0C8
U+54BC	咼	OtherLetter	A94B
U+54BD	咽	OtherLetter	D0C0
U+54BE	咾	OtherLetter	A94D
U+54BF	咿	OtherLetter	D0CB
U+54C0	哀	OtherLetter	D0B7
U+54C1	品	OtherLetter	D0C2
U+54C2	哂	OtherLetter	D0BF
U+54C3	哃	OtherLetter	A941
U+54C4	哄	OtherLetter	D0C3
U+54C5	哅	OtherLetter	A947
U+54C6	哆	OtherLetter	A948
U+54C7	哇	OtherLetter	D0BE
U+54C8	哈	OtherLetter	D0C4
U+54C9	哉	OtherLetter	D0BA
U+54CE	哎	OtherLetter	D0B9
U+54CF	哏	OtherLetter	A940
U+54D6	哖	OtherLetter	A945
U+54DE	哞	OtherLetter	A94F
U+54E0	哠	OtherLetter	AE46
U+54E1	員	OtherLetter	D4DE
U+54E2	哢	OtherLetter	AE34
U+54E4	哤	OtherLetter	AE39
U+54E5	哥	OtherLetter	D4D7
U+54E6	哦	OtherLetter	D4E2
U+54E7	哧	OtherLetter	AE37
U+54E8	哨	OtherLetter	D4D2
U+54E9	哩	OtherLetter	D4DC
U+54EA	哪	OtherLetter	D4E1
U+54EB	哫	OtherLetter	AE3E
U+54ED	哭	OtherLetter	D4DD
U+54EE	哮	OtherLetter	D4E0
U+54F1	哱	OtherLetter	AE41
U+54F2	哲	OtherLetter	D4D8
U+54F3	哳	OtherLetter	AE38
U+54F7	哷	OtherLetter	AE44
U+54F8	哸	OtherLetter	AE45
U+54FA	哺	OtherLetter	D4DA
U+54FB	哻	OtherLetter	AE43
U+54FC	哼	OtherLetter	D4D6
U+54FD	哽	OtherLetter	D4E5
U+54FF	哿	OtherLetter	AE3B
U+5501	唁	OtherLetter	D4D4
U+5503	唃	OtherLetter	AE48
U+5504	唄	OtherLetter	AE3C
U+5505	唅	OtherLetter	AE40
U+5506	唆	OtherLetter	D4D9
U+5507	唇	OtherLetter	D4E4
U+5508	唈	OtherLetter	AE3D
U+5509	唉	OtherLetter	D4DF
U+550A	唊	OtherLetter	AE42
U+550B	唋	OtherLetter	AE49
U+550C	唌	OtherLetter	B424
U+550E	唎	OtherLetter	AE47
U+550F	唏	OtherLetter	D4E6
U+5510	唐	OtherLetter	D4D3
U+5511	唑	OtherLetter	AE3F
U+5512	唒	OtherLetter	AE36
U+5514	唔	OtherLetter	D4DB
U+5517	唗	OtherLetter	AE35
U+551A	唚	OtherLetter	AE3A
U+5526	唦	OtherLetter	AE33
U+5527	唧	OtherLetter	D4E3
U+552A	唪	OtherLetter	B37A
U+552C	唬	OtherLetter	D9C9
U+552D	唭	OtherLetter	B42A
U+552E	售	OtherLetter	D9C7
U+552F	唯	OtherLetter	D9C4
U+5530	唰	OtherLetter	B421
U+5531	唱	OtherLetter	D9C0
U+5532	唲	OtherLetter	B425
U+5533	唳	OtherLetter	D9CB
U+5534	唴	OtherLetter	B379
U+5535	唵	OtherLetter	B37E
U+5536	唶	OtherLetter	B37D
U+5537	唷	OtherLetter	D4D5
U+5538	唸	OtherLetter	D9C6
U+5539	唹	OtherLetter	B428
U+553B	唻	OtherLetter	B42B
U+553C	唼	OtherLetter	B376
U+553E	唾	OtherLetter	DECE
U+5540	啀	OtherLetter	B42C
U+5541	啁	OtherLetter	D9CC
U+5543	啃	OtherLetter	D9BE
U+5544	啄	OtherLetter	D9BB
U+5545	啅	OtherLetter	B423
U+5546	商	OtherLetter	D9B8
U+5548	啈	OtherLetter	B429
U+554A	啊	OtherLetter	D9BF
U+554B	啋	OtherLetter	B42D
U+554D	啍	OtherLetter	B377
U+554E	啎	OtherLetter	B427
U+554F	問	OtherLetter	D9C2
U+5550	啐	OtherLetter	B378
U+5551	啑	OtherLetter	B37B
U+5552	啒	OtherLetter	B422
U+5555	啕	OtherLetter	D9C3
U+5556	啖	OtherLetter	D9C1
U+5557	啗	OtherLetter	D9CD
U+555C	啜	OtherLetter	D9C8
U+555E	啞	OtherLetter	D9BC
U+555F	啟	OtherLetter	DAF6
U+5561	啡	OtherLetter	D9BD
U+5562	啢	OtherLetter	B37C
U+5563	啣	OtherLetter	D9CA
U+5564	啤	OtherLetter	D9C5
U+5565	啥	OtherLetter	B426
U+5566	啦	OtherLetter	D9BA
U+556A	啪	OtherLetter	D9B9
U+5575	啵	OtherLetter	B374
U+5576	啶	OtherLetter	B375
U+5577	啷	OtherLetter	BA4E
U+557B	啻	OtherLetter	DEBD
U+557C	啼	OtherLetter	DEC0
U+557D	啽	OtherLetter	BA59
U+557E	啾	OtherLetter	DED4
U+557F	啿	OtherLetter	BA5C
U+5580	喀	OtherLetter	DEBE
U+5581	喁	OtherLetter	BA55
U+5582	喂	OtherLetter	DEC4
U+5583	喃	OtherLetter	DECA
U+5584	善	OtherLetter	E1C3
U+5587	喇	OtherLetter	DEC8
U+5588	喈	OtherLetter	BA52
U+5589	喉	OtherLetter	DED5
U+558A	喊	OtherLetter	DEC1
U+558B	喋	OtherLetter	DEC9
U+558C	喌	OtherLetter	BA5A
U+558D	喍	OtherLetter	C17C
U+558E	喎	OtherLetter	BA5F
U+558F	喏	OtherLetter	BA53
U+5591	喑	OtherLetter	BA4A
U+5592	喒	OtherLetter	BA57
